Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-03 18:00:00-05:00,4603.25,4604.5,4601.0,4601.25,4601.25,1181
2023-12-03 18:02:00-05:00,4601.5,4602.0,4600.25,4600.5,4600.5,1120
2023-12-03 18:04:00-05:00,4600.75,4600.75,4600.0,4600.25,4600.25,785
2023-12-03 18:06:00-05:00,4600.5,4600.75,4598.0,4598.25,4598.25,976
2023-12-03 18:08:00-05:00,4598.25,4599.0,4597.5,4599.0,4599.0,784
2023-12-03 18:10:00-05:00,4599.0,4599.5,4597.75,4598.25,4598.25,670
2023-12-03 18:12:00-05:00,4598.5,4599.25,4597.5,4598.25,4598.25,1237
2023-12-03 18:14:00-05:00,4598.0,4599.0,4597.5,4598.5,4598.5,447
2023-12-03 18:16:00-05:00,4598.5,4599.0,4598.0,4598.75,4598.75,621
2023-12-03 18:18:00-05:00,4598.75,4599.25,4598.5,4598.5,4598.5,435
2023-12-03 18:20:00-05:00,4598.75,4599.5,4598.5,4599.25,4599.25,692
2023-12-03 18:22:00-05:00,4599.25,4599.25,4598.5,4599.0,4599.0,297
2023-12-03 18:24:00-05:00,4599.0,4599.25,4598.75,4599.0,4599.0,285
2023-12-03 18:26:00-05:00,4599.0,4599.5,4598.75,4599.25,4599.25,405
2023-12-03 18:28:00-05:00,4599.5,4599.5,4598.25,4598.25,4598.25,346
2023-12-03 18:30:00-05:00,4598.25,4599.0,4598.25,4598.5,4598.5,394
2023-12-03 18:32:00-05:00,4598.5,4598.75,4598.0,4598.75,4598.75,543
2023-12-03 18:34:00-05:00,4598.75,4599.0,4598.0,4598.25,4598.25,360
2023-12-03 18:36:00-05:00,4598.5,4598.5,4598.25,4598.5,4598.5,189
2023-12-03 18:38:00-05:00,4598.5,4599.0,4598.25,4598.75,4598.75,271
2023-12-03 18:40:00-05:00,4598.75,4599.25,4597.75,4597.75,4597.75,516
2023-12-03 18:42:00-05:00,4597.75,4598.0,4597.5,4597.75,4597.75,153
2023-12-03 18:44:00-05:00,4598.0,4598.25,4597.75,4598.0,4598.0,337
2023-12-03 18:46:00-05:00,4598.0,4598.25,4597.75,4598.0,4598.0,335
2023-12-03 18:48:00-05:00,4598.0,4598.25,4597.75,4598.0,4598.0,362
2023-12-03 18:50:00-05:00,4598.0,4598.0,4597.5,4598.0,4598.0,228
2023-12-03 18:52:00-05:00,4598.0,4598.0,4597.5,4597.75,4597.75,159
2023-12-03 18:54:00-05:00,4597.75,4598.25,4597.5,4597.75,4597.75,436
2023-12-03 18:56:00-05:00,4597.75,4598.25,4597.75,4598.0,4598.0,362
2023-12-03 18:58:00-05:00,4598.0,4598.25,4597.75,4597.75,4597.75,245
2023-12-03 19:00:00-05:00,4598.0,4598.25,4597.5,4597.75,4597.75,575
2023-12-03 19:02:00-05:00,4597.75,4598.0,4597.25,4597.25,4597.25,484
2023-12-03 19:04:00-05:00,4597.25,4597.25,4596.0,4596.0,4596.0,856
2023-12-03 19:06:00-05:00,4596.0,4596.5,4595.75,4596.0,4596.0,588
2023-12-03 19:08:00-05:00,4596.25,4596.5,4596.0,4596.5,4596.5,400
2023-12-03 19:10:00-05:00,4596.5,4596.75,4596.5,4596.5,4596.5,269
2023-12-03 19:12:00-05:00,4596.5,4596.5,4595.75,4595.75,4595.75,329
2023-12-03 19:14:00-05:00,4596.0,4596.0,4594.5,4595.0,4595.0,958
2023-12-03 19:16:00-05:00,4595.0,4595.5,4594.5,4594.75,4594.75,846
2023-12-03 19:18:00-05:00,4594.5,4595.0,4593.5,4594.0,4594.0,710
2023-12-03 19:20:00-05:00,4594.0,4595.5,4593.75,4595.25,4595.25,664
2023-12-03 19:22:00-05:00,4595.25,4596.25,4595.25,4595.75,4595.75,411
2023-12-03 19:24:00-05:00,4595.75,4596.25,4595.75,4596.25,4596.25,228
2023-12-03 19:26:00-05:00,4596.25,4596.25,4595.25,4595.5,4595.5,352
2023-12-03 19:28:00-05:00,4595.75,4595.75,4595.25,4595.5,4595.5,330
2023-12-03 19:30:00-05:00,4595.5,4595.75,4595.0,4595.5,4595.5,585
2023-12-03 19:32:00-05:00,4595.5,4595.5,4594.5,4594.75,4594.75,516
2023-12-03 19:34:00-05:00,4594.75,4595.25,4594.75,4595.25,4595.25,225
2023-12-03 19:36:00-05:00,4595.0,4595.25,4594.75,4595.0,4595.0,184
2023-12-03 19:38:00-05:00,4595.0,4595.0,4594.25,4594.5,4594.5,291
2023-12-03 19:40:00-05:00,4594.75,4596.25,4594.75,4596.25,4596.25,407
2023-12-03 19:42:00-05:00,4596.0,4596.25,4595.5,4596.0,4596.0,190
2023-12-03 19:44:00-05:00,4596.0,4596.0,4595.25,4595.75,4595.75,423
2023-12-03 19:46:00-05:00,4595.75,4596.25,4595.5,4596.0,4596.0,312
2023-12-03 19:48:00-05:00,4596.0,4596.5,4596.0,4596.5,4596.5,346
2023-12-03 19:50:00-05:00,4596.5,4596.75,4596.0,4596.5,4596.5,440
2023-12-03 19:52:00-05:00,4596.5,4596.5,4596.25,4596.25,4596.25,312
2023-12-03 19:54:00-05:00,4596.0,4596.5,4595.75,4595.75,4595.75,577
2023-12-03 19:56:00-05:00,4595.75,4596.25,4595.75,4596.0,4596.0,225
2023-12-03 19:58:00-05:00,4596.0,4596.0,4595.25,4595.5,4595.5,226
2023-12-03 20:00:00-05:00,4595.5,4596.0,4595.5,4595.5,4595.5,265
